Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
8528,1984-04-04,36900.0,2023-08-16,3,São Paulo,SP,Não,41.0,2.13,36-45,30k-50k,0,3.0
3136,1991-04-18,38500.0,2023-02-14,2,Curitiba,PR,Não,34.0,2.63,26-35,30k-50k,0,1.0
5131,1963-07-04,115700.0,2023-04-23,4,São Paulo,SP,Sim,62.0,2.45,56-65,80k-120k,1,2.0
5733,1962-10-19,109200.0,2023-01-26,3,São Paulo,SP,Não,63.0,2.69,56-65,80k-120k,0,1.0
2602,1977-10-20,74500.0,2023-01-18,3,Porto Alegre,RS,Sim,48.0,2.71,46-55,50k-80k,1,2.0
6483,1973-03-27,31700.0,2023-01-28,4,Belo Horizonte,MG,Não,53.0,2.68,46-55,30k-50k,0,3.0
2457,1950-09-21,64700.0,2023-07-16,1,São Paulo,SP,Não,75.0,2.22,65+,50k-80k,0,1.0
7448,1957-10-06,63800.0,2023-12-22,1,Belo Horizonte,MG,Não,68.0,1.78,65+,50k-80k,0,0.0
3653,1982-10-02,49600.0,2023-07-04,4,Salvador,BA,Não,43.0,2.25,36-45,30k-50k,0,3.0
1801,1982-04-28,,2023-10-12,2,Salvador,BA,Não,43.0,1.98,36-45,,0,
7630,1979-07-09,54800.0,2023-05-08,4,Salvador,BA,Não,46.0,2.41,46-55,50k-80k,0,3.0
8872,1974-10-11,65900.0,2023-10-02,1,Curitiba,PR,Não,51.0,2.0,46-55,50k-80k,0,1.0
1496,1989-08-24,109000.0,2024-04-28,3,São Paulo,SP,Sim,36.0,1.43,36-45,80k-120k,1,2.0
1903,1978-12-03,103400.0,2024-05-25,3,Porto Alegre,RS,Sim,47.0,1.36,46-55,80k-120k,1,2.0
7095,1964-08-09,96600.0,2024-05-10,2,São Paulo,SP,Sim,61.0,1.4,56-65,80k-120k,1,2.0
6883,1988-06-26,,2024-10-17,4,Salvador,BA,Não,37.0,0.96,36-45,,0,
5384,1977-09-22,41100.0,2023-04-03,2,Salvador,BA,Não,48.0,2.5,46-55,30k-50k,0,1.0
1138,1970-08-24,26800.0,2023-02-09,2,Belo Horizonte,MG,Não,55.0,2.65,46-55,Até 30k,0,1.0
2146,1973-11-09,105900.0,2024-01-17,4,Curitiba,PR,Não,52.0,1.71,46-55,80k-120k,0,4.0
2729,1983-07-23,,2023-01-09,4,Salvador,BA,Não,42.0,2.73,36-45,,0,
4932,1979-04-27,63500.0,2023-02-14,2,Salvador,BA,Não,46.0,2.63,46-55,50k-80k,0,1.0
2334,1964-11-04,87100.0,2024-05-20,3,São Paulo,SP,Sim,61.0,1.37,56-65,80k-120k,1,2.0
6533,1956-04-15,92500.0,2023-01-04,3,Rio de Janeiro,RJ,Não,69.0,2.75,65+,80k-120k,0,1.0
4805,1970-07-20,135100.0,2023-11-23,1,Salvador,BA,Não,55.0,1.86,46-55,Acima 120k,0,1.0
7382,1986-09-16,82100.0,2024-03-27,1,Curitiba,PR,Não,39.0,1.52,36-45,80k-120k,0,0.0
4212,1987-11-02,,2024-01-17,4,Salvador,BA,Sim,38.0,1.71,36-45,,1,
3087,1986-08-02,142100.0,2023-11-07,4,São Paulo,SP,Não,39.0,1.91,36-45,Acima 120k,0,4.0
4828,1972-09-26,,2024-01-17,2,Salvador,BA,Não,53.0,1.71,46-55,,0,
9854,1983-09-12,55400.0,2024-06-15,1,Belo Horizonte,MG,Não,42.0,1.3,36-45,50k-80k,0,0.0
8686,1966-06-05,,2023-08-01,2,Salvador,BA,Não,59.0,2.17,56-65,,0,
6764,1984-04-25,46200.0,2024-10-18,4,Belo Horizonte,MG,Sim,41.0,0.96,36-45,30k-50k,1,2.0
3328,1963-07-11,48500.0,2024-03-10,1,Porto Alegre,RS,Não,62.0,1.57,56-65,30k-50k,0,0.0
8086,1996-08-19,72600.0,2024-05-26,4,Curitiba,PR,Não,29.0,1.36,26-35,50k-80k,0,3.0
2316,1971-04-26,,2023-05-21,3,Curitiba,PR,Não,54.0,2.37,46-55,,0,
3057,1976-11-17,93200.0,2024-09-27,1,Belo Horizonte,MG,Não,49.0,1.02,46-55,80k-120k,0,0.0
9377,1969-02-17,,2023-07-13,2,Salvador,BA,Não,57.0,2.23,56-65,,0,
2006,1973-12-16,23800.0,2023-05-13,1,Rio de Janeiro,RJ,Não,52.0,2.39,46-55,Até 30k,0,1.0
1487,1958-02-15,134600.0,2024-12-18,4,São Paulo,SP,Sim,68.0,0.79,65+,Acima 120k,1,2.0
1698,1964-08-03,86900.0,2023-03-25,4,Curitiba,PR,Não,61.0,2.53,56-65,80k-120k,0,4.0
8900,1972-06-08,83700.0,2024-02-05,1,Curitiba,PR,Não,53.0,1.66,46-55,80k-120k,0,0.0
4479,1974-11-16,144500.0,2023-05-11,1,Curitiba,PR,Não,51.0,2.4,46-55,Acima 120k,0,1.0
9292,1964-04-16,127400.0,2023-07-02,4,São Paulo,SP,Não,61.0,2.26,56-65,Acima 120k,0,4.0
9271,1987-10-23,,2023-05-17,3,Curitiba,PR,Não,38.0,2.38,36-45,,0,
9504,1992-01-20,77200.0,2023-12-03,4,Salvador,BA,Sim,34.0,1.83,26-35,50k-80k,1,2.0
6546,1967-03-09,22000.0,2023-11-25,3,Porto Alegre,RS,Não,59.0,1.86,56-65,Até 30k,0,3.0
4294,2006-01-25,123700.0,2024-12-08,3,Porto Alegre,RS,Não,20.0,0.82,18-25,Acima 120k,0,0.0
3709,1973-01-04,49100.0,2023-01-15,1,Rio de Janeiro,RJ,Não,53.0,2.72,46-55,30k-50k,0,1.0
1204,1991-05-08,110500.0,2024-06-12,3,Porto Alegre,RS,Não,34.0,1.31,26-35,80k-120k,0,4.0
7537,1979-04-07,29200.0,2023-05-27,3,São Paulo,SP,Não,46.0,2.35,46-55,Até 30k,0,3.0
9072,1979-07-07,20500.0,2024-12-01,1,Belo Horizonte,MG,Não,46.0,0.84,46-55,Até 30k,0,0.0
8954,1989-06-11,,2024-05-25,1,Porto Alegre,RS,Não,36.0,1.36,36-45,,0,
2917,1970-07-06,29900.0,2023-02-23,3,São Paulo,SP,Não,55.0,2.61,46-55,Até 30k,0,3.0
1784,1965-02-11,127900.0,2023-08-19,4,Porto Alegre,RS,Não,61.0,2.12,56-65,Acima 120k,0,4.0
6451,1958-10-11,102100.0,2023-05-09,2,Rio de Janeiro,RJ,Não,67.0,2.4,65+,80k-120k,0,1.0
3002,1978-08-06,113400.0,2024-04-16,3,São Paulo,SP,Não,47.0,1.46,46-55,80k-120k,0,4.0
4005,1986-03-18,54800.0,2023-01-18,2,Belo Horizonte,MG,Não,40.0,2.71,36-45,50k-80k,0,1.0
3374,1967-04-24,115800.0,2024-02-20,1,Rio de Janeiro,RJ,Não,58.0,1.62,56-65,80k-120k,0,0.0
2512,2001-02-22,90500.0,2023-08-28,3,Porto Alegre,RS,Não,25.0,2.1,18-25,80k-120k,0,3.0
1342,1988-08-15,96700.0,2024-08-01,1,Curitiba,PR,Não,37.0,1.17,36-45,80k-120k,0,0.0
7231,1981-07-07,42100.0,2024-10-23,1,Curitiba,PR,Não,44.0,0.94,36-45,30k-50k,0,0.0
1586,1959-10-01,111900.0,2023-04-09,1,Curitiba,PR,Não,66.0,2.49,65+,80k-120k,0,1.0
5051,1972-10-02,63200.0,2023-11-20,3,Salvador,BA,Não,53.0,1.87,46-55,50k-80k,0,3.0
6353,1987-11-24,95700.0,2024-05-05,1,São Paulo,SP,Não,38.0,1.41,36-45,80k-120k,0,0.0
2198,1993-11-23,,2023-04-17,4,Salvador,BA,Não,32.0,2.46,26-35,,0,
1672,1971-07-20,86000.0,2024-06-16,4,Curitiba,PR,Não,54.0,1.3,46-55,80k-120k,0,4.0
7114,1974-09-22,56100.0,2023-02-27,3,São Paulo,SP,Não,51.0,2.6,46-55,50k-80k,0,3.0
1190,1987-12-23,,2024-03-01,3,Salvador,BA,Não,38.0,1.59,36-45,,0,
6939,1988-01-10,108600.0,2023-06-24,4,São Paulo,SP,Sim,38.0,2.28,36-45,80k-120k,1,2.0
2203,1969-09-21,125900.0,2023-11-21,4,Curitiba,PR,Não,56.0,1.87,56-65,Acima 120k,0,4.0
1793,1963-10-09,53200.0,2024-08-03,3,Curitiba,PR,Sim,62.0,1.17,56-65,50k-80k,1,2.0
7321,1972-09-14,132600.0,2023-03-08,4,Rio de Janeiro,RJ,Não,53.0,2.57,46-55,Acima 120k,0,4.0
6752,1977-11-09,,2023-12-14,1,Salvador,BA,Não,48.0,1.8,46-55,,0,
8388,1979-12-13,35600.0,2024-05-14,1,Salvador,BA,Não,46.0,1.39,46-55,30k-50k,0,0.0
7929,1992-11-10,59400.0,2024-03-24,2,Porto Alegre,RS,Sim,33.0,1.53,26-35,50k-80k,1,2.0
9632,1985-04-07,25400.0,2024-03-12,3,Rio de Janeiro,RJ,Sim,40.0,1.56,36-45,Até 30k,1,2.0
6101,2000-02-08,85700.0,2023-04-26,2,Curitiba,PR,Não,26.0,2.44,26-35,80k-120k,0,1.0
7652,1969-08-04,114500.0,2023-01-26,2,Salvador,BA,Não,56.0,2.69,56-65,80k-120k,0,1.0
6163,1976-11-26,,2024-08-30,3,Belo Horizonte,MG,Não,49.0,1.09,46-55,,0,
6909,1989-12-14,83600.0,2023-06-01,4,Rio de Janeiro,RJ,Não,36.0,2.34,36-45,80k-120k,0,3.0
4544,1975-10-20,101400.0,2023-04-17,3,São Paulo,SP,Sim,50.0,2.46,46-55,80k-120k,1,2.0
9280,1963-05-24,117800.0,2024-04-26,3,Porto Alegre,RS,Não,62.0,1.44,56-65,80k-120k,0,4.0
6111,1980-06-22,40700.0,2024-07-12,1,Rio de Janeiro,RJ,Não,45.0,1.23,36-45,30k-50k,0,0.0
6211,1992-03-05,69900.0,2023-11-10,4,Curitiba,PR,Não,34.0,1.9,26-35,50k-80k,0,3.0
1185,1960-09-10,42800.0,2023-03-14,1,Salvador,BA,Não,65.0,2.56,56-65,30k-50k,0,1.0
6654,1958-12-03,69500.0,2023-06-26,2,Rio de Janeiro,RJ,Sim,67.0,2.27,65+,50k-80k,1,2.0
2738,1968-01-08,125800.0,2023-11-10,1,Curitiba,PR,Não,58.0,1.9,56-65,Acima 120k,0,1.0
2052,1975-11-08,69900.0,2023-07-24,4,Curitiba,PR,Sim,50.0,2.2,46-55,50k-80k,1,2.0
6051,1971-09-28,31000.0,2024-03-25,4,Belo Horizonte,MG,Não,54.0,1.52,46-55,30k-50k,0,3.0
7308,1976-08-07,115300.0,2023-08-24,3,São Paulo,SP,Não,49.0,2.11,46-55,80k-120k,0,4.0
7642,1952-09-05,116400.0,2023-06-18,2,Belo Horizonte,MG,Não,73.0,2.29,65+,80k-120k,0,1.0
6545,1975-04-16,56600.0,2023-12-02,4,São Paulo,SP,Sim,50.0,1.84,46-55,50k-80k,1,2.0
8926,1993-05-02,105200.0,2024-08-02,4,Porto Alegre,RS,Não,32.0,1.17,26-35,80k-120k,0,4.0
6115,1971-05-17,101100.0,2024-04-13,3,Curitiba,PR,Não,54.0,1.47,46-55,80k-120k,0,4.0
8253,1979-01-23,40700.0,2024-05-17,3,São Paulo,SP,Não,47.0,1.38,46-55,30k-50k,0,3.0
7013,1978-05-12,,2023-12-26,2,Salvador,BA,Não,47.0,1.77,46-55,,0,
3736,1977-10-14,106300.0,2023-01-15,3,Curitiba,PR,Sim,48.0,2.72,46-55,80k-120k,1,2.0
6691,1982-07-10,,2023-11-14,3,Rio de Janeiro,RJ,Não,43.0,1.89,36-45,,0,
8838,1998-01-04,,2023-08-30,1,Salvador,BA,Não,28.0,2.09,26-35,,0,
8044,1974-03-15,121500.0,2023-08-12,3,Belo Horizonte,MG,Não,52.0,2.14,46-55,Acima 120k,0,4.0
7080,1957-11-06,48500.0,2023-03-21,4,Porto Alegre,RS,Sim,68.0,2.54,65+,30k-50k,1,2.0
5641,1950-01-01,101800.0,2024-09-14,1,São Paulo,SP,Não,76.0,1.05,65+,80k-120k,0,0.0
4555,1981-03-08,102000.0,2024-01-22,2,São Paulo,SP,Não,45.0,1.7,36-45,80k-120k,0,0.0
7690,1975-11-18,120300.0,2023-02-22,2,Rio de Janeiro,RJ,Não,50.0,2.61,46-55,Acima 120k,0,1.0
7759,1962-09-11,,2024-03-14,4,Belo Horizonte,MG,Não,63.0,1.56,56-65,,0,
8178,1981-11-20,77100.0,2023-05-06,1,Salvador,BA,Não,44.0,2.41,36-45,50k-80k,0,1.0
8305,1997-11-27,,2024-01-31,1,São Paulo,SP,Não,28.0,1.67,26-35,,0,
9758,1983-03-21,37100.0,2024-09-02,2,Rio de Janeiro,RJ,Sim,43.0,1.08,36-45,30k-50k,1,2.0
7257,1976-03-16,94700.0,2023-10-18,2,Porto Alegre,RS,Não,50.0,1.96,46-55,80k-120k,0,1.0
9918,1976-08-01,142300.0,2024-12-15,3,São Paulo,SP,Não,49.0,0.8,46-55,Acima 120k,0,4.0
3825,1990-04-07,38000.0,2024-02-07,4,Rio de Janeiro,RJ,Não,35.0,1.65,26-35,30k-50k,0,3.0
8722,1985-06-08,141800.0,2023-05-28,4,Salvador,BA,Não,40.0,2.35,36-45,Acima 120k,0,4.0
2915,1983-11-28,,2023-03-16,3,Rio de Janeiro,RJ,Não,42.0,2.55,36-45,,0,
7662,1977-07-16,55200.0,2024-03-28,2,Belo Horizonte,MG,Não,48.0,1.52,46-55,50k-80k,0,0.0
7141,1980-12-02,57900.0,2024-02-14,2,Curitiba,PR,Sim,45.0,1.63,36-45,50k-80k,1,2.0
5857,1972-12-26,66900.0,2023-08-03,2,São Paulo,SP,Sim,53.0,2.17,46-55,50k-80k,1,2.0
2479,1998-04-05,53900.0,2023-07-23,4,Belo Horizonte,MG,Não,27.0,2.2,26-35,50k-80k,0,3.0
